,id,round_num,start,freeze_end,end,official_end,winner,reason,bomb_plant,bomb_site,ct_team_clan_name,t_team_clan_name,winner_clan_name,ct_team_current_equip_value,t_team_current_equip_value,ct_losing_streak,t_losing_streak,ct_buy_type,t_buy_type,advantage_5v4,file_id,event_id,match_name
0,1,1,1,1267,5426,5746,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,4400,4250,0,1,Pistol,Pistol,t,3657,1,3dmax-vs-big-m1-ancient.dem
1,2,2,5746,13030,17750,18070,ct,bomb_defused,15871.0,bombsite_b,3DMAX,BIG,3DMAX,21000,1800,0,2,Full Buy,Full Eco,ct,3657,1,3dmax-vs-big-m1-ancient.dem
2,3,3,18070,19350,26576,26896,t,bomb_exploded,23952.0,bombsite_b,3DMAX,BIG,BIG,23050,24950,1,0,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
3,4,4,26896,28176,35451,35771,ct,bomb_defused,34260.0,bombsite_b,3DMAX,BIG,3DMAX,17900,27850,0,1,Semi-Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
4,5,5,35771,37051,44609,44929,t,ct_killed,43540.0,bombsite_b,3DMAX,BIG,BIG,27800,23000,1,0,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
5,6,6,44929,49008,54032,54352,t,ct_killed,52890.0,bombsite_b,3DMAX,BIG,BIG,2700,25200,2,0,Full Eco,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
6,7,7,54352,61416,66657,66977,t,ct_killed,,not_planted,3DMAX,BIG,BIG,2300,28050,3,0,Full Eco,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
7,8,8,66977,68257,74583,74903,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,26100,28250,0,1,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
8,9,9,74903,76183,83405,83725,t,ct_killed,83248.0,bombsite_b,3DMAX,BIG,BIG,29050,26600,1,0,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
9,10,10,83725,87278,94037,94357,t,ct_killed,92546.0,bombsite_b,3DMAX,BIG,BIG,5350,27250,2,0,Semi-Eco,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
10,11,11,94357,95637,99202,99522,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,25550,27250,0,1,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
11,12,12,99522,100802,103478,104022,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,29850,12650,0,2,Full Buy,Semi-Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
12,13,13,104022,119533,126231,126551,ct,t_killed,,not_planted,BIG,3DMAX,BIG,4200,5050,0,3,Pistol,Pistol,t,3657,1,3dmax-vs-big-m1-ancient.dem
13,14,14,126551,127831,133317,133637,ct,bomb_defused,131466.0,bombsite_b,BIG,3DMAX,BIG,19750,4300,0,4,Semi-Buy,Full Eco,t,3657,1,3dmax-vs-big-m1-ancient.dem
14,15,15,133637,134917,142277,142597,ct,time_ran_out,,not_planted,BIG,3DMAX,BIG,25150,23500,0,5,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
15,16,16,142597,143877,147511,147831,t,ct_killed,145524.0,bombsite_b,BIG,3DMAX,3DMAX,22600,10950,1,0,Full Buy,Semi-Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
16,17,17,147831,149111,152375,152695,t,ct_killed,,not_planted,BIG,3DMAX,3DMAX,1000,26000,2,0,Full Eco,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
17,18,18,152695,153975,159280,159600,t,bomb_exploded,156656.0,bombsite_b,BIG,3DMAX,3DMAX,23200,25200,3,0,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
18,19,19,159600,163340,170117,170437,t,bomb_exploded,167493.0,bombsite_b,BIG,3DMAX,3DMAX,17800,25200,4,0,Semi-Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
19,20,20,170437,171717,179638,179958,t,ct_killed,178370.0,bombsite_b,BIG,3DMAX,3DMAX,28700,25900,5,0,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
20,21,21,179958,183920,191253,191573,ct,bomb_defused,189619.0,bombsite_b,BIG,3DMAX,BIG,23450,24250,0,1,Full Buy,Full Buy,ct,3657,1,3dmax-vs-big-m1-ancient.dem
21,22,22,191573,192853,199066,199386,ct,bomb_defused,196999.0,bombsite_b,BIG,3DMAX,BIG,27250,23650,0,2,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
22,23,23,199386,203166,208556,208876,t,bomb_exploded,205932.0,bombsite_b,BIG,3DMAX,3DMAX,28750,24300,1,0,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
23,24,24,208876,210156,217504,217504,t,ct_killed,215770.0,bombsite_b,BIG,3DMAX,3DMAX,20650,28150,2,0,Full Buy,Full Buy,t,3657,1,3dmax-vs-big-m1-ancient.dem
24,25,1,1,1265,5482,5802,t,ct_killed,2952.0,bombsite_b,BIG,3DMAX,3DMAX,4150,4300,1,0,Pistol,Pistol,t,3658,1,3dmax-vs-big-m2-inferno.dem
25,26,2,5802,7082,14442,14762,ct,time_ran_out,,not_planted,BIG,3DMAX,BIG,10550,19550,0,1,Semi-Buy,Semi-Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
26,27,3,14762,16042,21557,21877,t,ct_killed,19796.0,bombsite_b,BIG,3DMAX,3DMAX,21150,12250,1,0,Full Buy,Semi-Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
27,28,4,21877,23157,31496,31816,t,bomb_exploded,28872.0,bombsite_b,BIG,3DMAX,3DMAX,11200,21100,2,0,Semi-Buy,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
28,29,5,31816,33096,40223,40543,t,bomb_exploded,37599.0,bombsite_b,BIG,3DMAX,3DMAX,1000,21800,3,0,Full Eco,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
29,30,6,40543,41823,49183,49503,ct,time_ran_out,,not_planted,BIG,3DMAX,BIG,24450,27650,0,1,Full Buy,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
30,31,7,49503,50783,59764,60084,t,bomb_exploded,57140.0,bombsite_b,BIG,3DMAX,3DMAX,27000,26650,1,0,Full Buy,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
31,32,8,60084,61364,65234,65554,t,ct_killed,64324.0,bombsite_b,BIG,3DMAX,3DMAX,26350,27650,2,0,Full Buy,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
32,33,9,65554,66834,73081,73401,t,ct_killed,70914.0,bombsite_b,BIG,3DMAX,3DMAX,11600,26550,3,0,Semi-Buy,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
33,34,10,73401,76821,82780,83100,t,ct_killed,80995.0,bombsite_b,BIG,3DMAX,3DMAX,26400,27550,4,0,Full Buy,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
34,35,11,83100,84380,91810,92130,ct,bomb_defused,90101.0,bombsite_b,BIG,3DMAX,BIG,9500,27750,0,1,Semi-Eco,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
35,36,12,92130,95599,100601,101145,t,ct_killed,,not_planted,BIG,3DMAX,3DMAX,29950,29050,1,0,Full Buy,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
36,37,13,101145,115169,120445,120765,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,4500,4400,0,1,Pistol,Pistol,t,3658,1,3dmax-vs-big-m2-inferno.dem
37,38,14,120765,122045,125085,125405,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,16100,10450,0,2,Semi-Buy,Semi-Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
38,39,15,125405,126685,128127,128447,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,20800,5350,0,3,Full Buy,Semi-Eco,ct,3658,1,3dmax-vs-big-m2-inferno.dem
39,40,16,128447,129727,135260,135580,t,bomb_exploded,132636.0,bombsite_b,3DMAX,BIG,BIG,28200,23700,1,0,Full Buy,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
40,41,17,135580,139531,143469,143789,t,ct_killed,,not_planted,3DMAX,BIG,BIG,26650,25500,2,0,Full Buy,Full Buy,t,3658,1,3dmax-vs-big-m2-inferno.dem
41,42,18,143789,145069,148768,149088,t,ct_killed,148501.0,bombsite_b,3DMAX,BIG,BIG,1000,27350,3,0,Full Eco,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
42,43,19,149088,150368,154740,154740,ct,t_killed,,not_planted,3DMAX,BIG,3DMAX,24600,27450,0,1,Full Buy,Full Buy,ct,3658,1,3dmax-vs-big-m2-inferno.dem
43,44,1,1,1266,4086,4406,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,4150,4400,0,1,Pistol,Pistol,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
44,45,2,4406,5686,11013,11333,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,20950,1500,0,2,Full Buy,Full Eco,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
45,46,3,11333,12613,20814,21134,t,bomb_exploded,18190.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,25400,22900,1,0,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
46,47,4,21134,22414,30854,31174,t,bomb_exploded,28230.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,21250,25200,2,0,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
47,48,5,31174,32454,41629,41949,t,bomb_exploded,39005.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,5150,25400,3,0,Semi-Eco,Full Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
48,49,6,41949,43229,50002,50322,ct,t_killed,,not_planted,Eternal Fire,3DMAX,Eternal Fire,26450,25600,0,1,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
49,50,7,50322,51602,58239,58559,t,ct_killed,56931.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,28600,24800,1,0,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
50,51,8,58559,62954,71339,71659,t,bomb_exploded,68715.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,9650,21950,2,0,Semi-Eco,Full Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
51,52,9,71659,72939,76903,77223,t,ct_killed,76122.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,22550,25400,3,0,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
52,53,10,77223,78503,88271,88591,t,bomb_exploded,85647.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,12100,25500,4,0,Semi-Buy,Full Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
53,54,11,88591,89871,94903,95223,t,ct_killed,92943.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,26900,25700,5,0,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
54,55,12,95223,96503,104378,104922,t,ct_killed,102787.0,bombsite_b,Eternal Fire,3DMAX,3DMAX,21250,26400,6,0,Full Buy,Full Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
55,56,13,104922,119733,124614,124934,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,5350,5650,0,1,Pistol,Pistol,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
56,57,14,124934,126214,133649,133969,ct,bomb_defused,132165.0,bombsite_b,3DMAX,Eternal Fire,3DMAX,20350,8800,0,2,Full Buy,Semi-Eco,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
57,58,15,133969,137852,144546,144866,ct,bomb_defused,143232.0,bombsite_b,3DMAX,Eternal Fire,3DMAX,25350,18050,0,3,Full Buy,Semi-Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
58,59,16,144866,146146,154801,155121,t,bomb_exploded,152177.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,26750,20550,1,0,Full Buy,Full Buy,ct,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
59,60,17,155121,156401,158977,158977,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,26600,25200,0,1,Full Buy,Full Buy,t,3659,1,eternal-fire-vs-3dmax-m1-inferno.dem
60,61,1,1,1265,6863,7183,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,4200,4350,0,1,Pistol,Pistol,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
61,62,2,7183,8463,13366,13686,ct,t_killed,,not_planted,3DMAX,Eternal Fire,3DMAX,22000,1000,0,2,Full Buy,Full Eco,ct,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
62,63,3,13686,14966,20934,21254,t,ct_killed,20412.0,bombsite_b,3DMAX,Eternal Fire,Eternal Fire,25300,23400,1,0,Full Buy,Full Buy,t,3660,1,eternal-fire-vs-3dmax-m2-anubis.dem
